fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,idema,nombre_estacion,presMax,horaPresMax,presMin,horaPresMin,sol
2025-06-01,4210Y,ABENÓJAR,CIUDAD REAL,718,"27,2","0,0","19,2",05:00,"35,2",15:19,,,,,,,,,,4210Y,ABENÓJAR,,,,,
2025-06-02,4210Y,ABENÓJAR,CIUDAD REAL,718,"23,8","0,0","16,0",23:32,"31,5",15:00,,,,,,,,,,4210Y,ABENÓJAR,,,,,
2025-06-03,4210Y,ABENÓJAR,CIUDAD REAL,718,"18,2","0,0","11,6",23:39,"24,9",14:35,,,,,,,,,,4210Y,ABENÓJAR,,,,,
2025-06-04,4210Y,ABENÓJAR,CIUDAD REAL,718,"17,6","0,0","9,5",04:59,"25,6",15:50,,,,,,,,,,4210Y,ABENÓJAR,,,,,
2025-06-05,4210Y,ABENÓJAR,CIUDAD REAL,718,"20,7","0,0","11,4",04:51,"30,0",17:04,,,,,,,,,,4210Y,ABENÓJAR,,,,,
2025-06-06,4210Y,ABENÓJAR,CIUDAD REAL,718,"22,0","0,0","12,3",05:11,"31,7",15:55,,,,,,,,,,4210Y,ABENÓJAR,,,,,
2025-06-07,4210Y,ABENÓJAR,CIUDAD REAL,718,"23,4","0,0","13,1",05:13,"33,6",15:52,,,,,,,,,,4210Y,ABENÓJAR,,,,,
2025-06-08,4210Y,ABENÓJAR,CIUDAD REAL,718,"26,2","0,0","15,4",04:47,"37,1",15:56,,,,,,,,,,4210Y,ABENÓJAR,,,,,
2025-01-10,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"9,8","0,0","3,4",03:30,"16,2",14:10,23,"0,8","5,0",14:00,74,95,Varias,49,13:50,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-11,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"12,2","0,1","7,7",22:40,"16,6",12:10,28,"1,7","4,7",12:00,79,94,Varias,63,12:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-12,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"11,8","0,0","5,4",Varias,"18,1",14:50,24,"0,3","5,3",19:30,57,94,Varias,26,Varias,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-13,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"6,7","0,0","-3,0",08:20,"16,4",14:30,26,"0,3","4,2",13:20,43,93,Varias,11,14:20,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-14,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"3,2","0,0","-6,3",06:20,"12,8",14:30,10,"0,6","4,4",14:00,51,92,Varias,22,Varias,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-15,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"4,5","0,0","-6,6",07:00,"15,6",14:00,27,"1,1","5,0",14:00,49,94,07:00,13,14:40,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-16,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"5,2","0,0","-4,8",07:00,"15,3",14:00,99,"1,1","6,1",Varias,47,93,06:30,17,Varias,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-17,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"6,0","0,0","0,0",23:59,"12,1",14:50,09,"2,5","10,6",11:50,54,90,23:59,38,Varias,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-18,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"5,6","0,0","-3,9",06:40,"15,1",15:50,25,"1,1","3,3",17:50,58,95,Varias,27,15:40,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-19,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"4,8","0,0","-4,9",07:20,"14,6",13:40,23,"1,1","6,7",13:40,60,95,Varias,29,13:40,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-20,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"6,8","19,5","4,5",00:40,"9,2",12:00,21,"1,9","6,7",11:30,87,94,Varias,74,00:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-21,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"10,7","10,2","8,3",00:10,"13,1",14:50,21,"2,8","10,3",10:10,79,94,Varias,58,16:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-22,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"10,2","34,9","9,0",11:00,"11,4",01:30,19,"1,7","13,9",01:40,86,94,Varias,70,00:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-23,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"12,8","0,0","9,2",06:40,"16,3",14:50,20,"1,7","6,9",14:30,78,94,Varias,60,16:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-24,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"11,6","0,0","9,1",06:00,"14,1",14:20,20,"1,4","7,5",11:30,79,94,Varias,62,15:20,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-25,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"9,6","2,2","4,8",23:59,"14,3",14:50,21,"1,4","8,6",10:30,79,94,23:50,59,16:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-26,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"8,9","2,9","3,5",01:40,"14,3",15:00,22,"2,5","11,7",22:30,80,95,Varias,62,16:10,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-27,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"12,2","11,5","8,0",23:59,"16,3",11:30,21,"4,4","15,8",11:50,85,92,02:40,64,10:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-28,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"9,0","0,0","5,5",04:50,"12,4",13:30,24,"2,8","12,5",03:40,65,91,05:20,43,13:40,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-29,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"7,2","4,6","4,2",05:30,"10,1",11:40,22,"3,3","13,3",12:50,80,91,17:30,63,11:40,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-30,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"9,3","0,0","3,3",06:50,"15,3",14:30,03,"0,3","8,3",23:20,52,95,Varias,26,15:30,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-01-31,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"7,2","0,0","-1,0",07:00,"15,5",14:50,07,"1,7","6,1",12:20,50,89,23:59,25,Varias,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-01,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"7,0","0,0","-1,4",06:30,"15,3",14:30,99,"1,1","4,2",14:30,62,96,07:00,31,Varias,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-02,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"5,2","13,7","-0,8",05:00,"11,1",15:40,12,"0,8","4,4",23:40,74,95,Varias,56,15:30,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-03,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"8,8","0,0","4,1",23:59,"13,6",13:20,06,"2,5","10,0",13:20,53,94,Varias,30,Varias,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-04,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"7,3","0,0","-1,6",07:40,"16,2",14:40,08,"1,1","3,6",13:10,53,94,07:00,28,13:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-05,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"7,9","0,0","-2,1",07:20,"17,9",15:20,22,"0,8","3,6",16:00,54,96,07:00,23,15:30,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-06,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"7,5","0,0","-2,1",07:40,"17,1",14:10,06,"0,8","3,6",14:40,56,96,07:00,24,14:10,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-07,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"5,4","4,2","-2,7",07:20,"13,6",12:10,21,"1,7","9,7",11:50,74,95,Varias,33,13:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-08,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"8,8","0,0","3,2",23:59,"14,3",15:00,24,"1,1","4,7",Varias,61,92,Varias,39,14:30,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-09,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"10,0","0,0","0,5",05:00,"19,4",15:20,26,"0,8","3,3",17:40,64,95,Varias,26,14:40,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-10,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"9,0","0,0","2,8",07:50,"15,2",13:20,21,"1,4","7,2",15:20,63,94,Varias,41,15:40,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-11,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"8,8","13,7","0,7",06:00,"17,0",12:30,20,"2,2","8,6",16:00,70,94,Varias,34,13:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-12,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"9,6","0,0","3,9",23:59,"15,2",12:40,26,"1,1","6,9",09:20,60,94,00:00,39,16:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-13,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"8,6","0,0","-0,2",06:20,"17,4",15:10,08,"0,8","3,6",12:20,58,95,Varias,31,16:10,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-14,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"10,6","0,0","1,6",06:40,"19,5",14:20,07,"0,6","3,6",13:40,54,94,Varias,30,15:30,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-15,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"11,3","0,0","1,6",07:00,"21,0",15:00,21,"1,9","6,4",15:40,50,94,Varias,18,15:40,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-16,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"11,1","0,0","1,1",06:30,"21,1",14:50,99,"1,1","6,1",12:40,57,93,Varias,26,Varias,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-17,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"10,8","0,0","2,5",06:20,"19,0",14:10,04,"0,8","3,3",12:20,58,94,Varias,34,14:10,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-18,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"10,7","0,0","3,4",07:20,"18,0",15:10,20,"1,1","6,7",14:10,58,94,Varias,35,Varias,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-19,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"13,1","0,0","7,1",07:30,"19,1",15:30,99,"0,6","3,9",Varias,60,92,07:30,39,15:30,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-20,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"12,5","0,0","3,4",06:20,"21,6",14:40,24,"0,8","5,0",15:30,57,94,Varias,30,Varias,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-21,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"11,8","2,6","5,0",06:40,"18,6",12:50,22,"3,3","13,6",22:10,61,93,Varias,38,13:30,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-22,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"10,5","1,2","4,6",23:59,"16,4",14:50,24,"0,6","6,4",16:10,62,94,Varias,37,16:10,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-23,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"10,3","0,0","2,1",06:20,"18,5",16:10,17,"0,6","4,2",14:00,53,95,Varias,25,16:10,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-24,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"10,6","0,0","2,2",07:00,"19,0",14:50,99,"0,8","5,3",Varias,58,94,07:40,26,15:50,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-25,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"10,6","0,2","4,6",23:50,"16,6",13:40,24,"1,4","6,7",14:30,67,93,09:40,47,14:40,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-26,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"8,0","0,0","-0,9",07:00,"16,8",15:50,11,"0,6","5,6",12:00,49,96,07:00,23,15:20,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-27,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"10,8","0,0","4,3",01:30,"17,2",13:30,24,"1,7","6,7",14:40,50,86,03:10,32,14:20,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-02-28,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"9,4","6,6","3,0",06:00,"15,8",13:00,20,"3,3","9,2",18:00,71,94,Varias,38,12:50,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-01,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"9,0","0,5","6,7",07:30,"11,3",12:30,09,"3,1","8,9",23:30,72,94,Varias,58,13:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-02,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"8,0","5,8","6,1",05:50,"10,0",14:10,09,"2,8","8,6",01:20,79,87,18:20,66,09:50,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-03,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"10,6","23,7","7,0",05:40,"14,1",13:40,22,"1,7","10,6",15:00,76,94,Varias,59,13:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-04,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"12,2","1,4","6,1",06:50,"18,2",14:20,15,"1,9","11,7",16:50,77,94,Varias,40,14:50,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-05,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"12,4","3,0","10,0",07:10,"14,9",10:20,09,"4,7","11,9",13:00,60,77,23:40,51,14:40,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-06,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"14,0","0,0","8,8",23:59,"19,1",15:50,11,"1,1","7,2",00:20,63,94,Varias,37,15:20,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-07,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"11,3","1,9","7,6",01:10,"15,0",16:00,19,"4,7","12,2",18:00,67,94,Varias,51,16:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-08,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"8,0","13,5","5,1",23:59,"10,9",07:40,15,"3,9","14,2",10:30,76,90,08:50,64,19:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-09,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"8,2","4,2","5,1",Varias,"11,3",11:40,21,"3,6","11,4",14:10,80,94,23:30,58,11:30,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-10,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"9,4","8,7","6,0",04:50,"12,9",14:40,22,"4,2","15,0",17:50,78,95,Varias,62,15:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-11,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"10,8","8,3","7,2",20:20,"14,3",12:20,23,"2,5","11,4",12:30,77,93,Varias,62,12:50,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-12,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"9,8","2,1","6,6",23:00,"12,9",13:00,24,"1,1","6,9",11:40,68,94,Varias,50,13:20,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-13,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"9,4","11,6","6,8",Varias,"12,0",13:30,20,"2,2","6,4",18:00,83,94,Varias,62,13:30,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-14,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"7,3","0,0","4,7",22:20,"9,9",13:40,01,"1,7","6,9",08:30,64,94,Varias,43,15:40,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-15,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"9,2","5,8","3,3",07:10,"15,2",15:30,22,"1,4","8,3",15:50,53,93,Varias,24,15:30,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-16,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"10,0","10,3","5,3",06:30,"14,8",14:50,22,"2,2","9,7",11:20,63,93,Varias,43,14:40,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-17,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"11,2","11,5","7,1",Varias,"15,2",13:10,18,"2,5","8,9",13:10,80,94,Varias,53,16:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-18,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"11,8","5,9","8,6",21:50,"14,9",15:10,24,"3,1","9,2",10:30,77,94,09:00,56,15:10,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-19,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"12,8","0,0","6,0",06:10,"19,5",14:40,17,"3,1","9,4",12:50,55,94,Varias,31,13:50,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-20,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"13,4","22,3","9,1",18:00,"17,6",14:40,22,"4,4","14,2",17:50,69,94,19:10,49,14:40,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-21,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"10,2","5,1","7,0",22:40,"13,5",12:10,22,"4,4","13,3",18:10,75,90,01:20,55,12:40,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-22,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"9,2","11,6","5,3",19:00,"13,2",13:30,23,"3,6","12,2",10:30,78,92,Varias,64,13:30,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-23,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"9,2","2,8","3,7",23:50,"14,7",15:20,02,"0,6","7,5",13:30,63,93,Varias,35,15:10,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-24,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"8,0","5,2","-0,1",06:30,"16,2",14:30,04,"1,7","8,9",22:40,59,95,Varias,34,13:30,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-25,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"11,4","0,0","5,0",06:50,"17,8",15:30,06,"1,1","6,4",11:30,54,94,Varias,29,16:20,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-26,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"10,9","0,0","1,7",06:40,"20,1",15:30,23,"0,8","6,1",13:40,50,95,Varias,23,15:40,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-27,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"12,4","0,0","5,0",05:00,"19,8",14:40,25,"0,8","6,9",14:30,52,93,Varias,29,Varias,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-28,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"12,0","0,0","2,3",06:30,"21,6",15:50,21,"0,8","6,7",12:50,48,94,07:10,20,15:40,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-29,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"13,0","0,0","2,6",06:40,"23,5",14:00,35,"1,1","8,9",20:50,44,93,Varias,17,14:50,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-30,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"13,2","0,0","5,1",06:20,"21,2",15:30,04,"2,2","9,2",01:10,31,73,23:59,19,10:40,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-03-31,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"14,0","0,0","1,8",06:10,"26,1",14:50,15,"1,4","5,8",12:30,37,93,06:10,10,15:50,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-01,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"14,4","0,0","5,6",06:30,"23,2",14:30,23,"1,1","7,2",13:20,52,89,Varias,26,14:10,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-02,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"13,1","29,4","7,0",05:50,"19,2",14:10,19,"2,8","10,0",15:50,62,94,06:20,35,15:30,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-03,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"10,4","8,0","7,9",06:30,"13,0",14:50,13,"2,5","6,7",11:40,84,94,Varias,71,17:20,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-04,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"11,8","15,4","8,9",23:59,"14,8",15:10,19,"4,7","15,3",14:00,84,94,Varias,58,10:30,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-05,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"12,6","0,0","7,3",23:50,"17,9",15:10,24,"0,8","6,1",11:00,59,93,Varias,35,15:10,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-06,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"12,8","0,1","4,4",04:10,"21,1",14:00,24,"1,1","6,1",13:20,56,95,Varias,30,Varias,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-07,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"14,4","0,0","5,3",06:10,"23,4",14:20,11,"1,4","6,7",12:50,50,94,Varias,25,13:10,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-08,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"16,0","0,0","5,9",06:00,"26,0",16:00,12,"1,9","8,9",12:40,44,93,Varias,17,Varias,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-09,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"17,0","0,0","6,1",06:00,"27,9",14:30,10,"1,4","5,0",15:30,40,92,Varias,16,13:50,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-10,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"17,0","3,9","9,0",03:20,"24,9",13:40,10,"1,7","7,5",22:20,39,89,03:30,26,15:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-11,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"15,8","2,0","10,1",07:00,"21,4",15:30,10,"1,4","9,7",10:50,57,93,Varias,29,00:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-12,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"16,2","6,9","11,1",06:10,"21,4",13:10,18,"1,9","10,3",14:00,75,94,Varias,45,15:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-13,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"16,2","1,1","10,8",05:30,"21,5",15:30,24,"0,3","5,8",12:40,63,94,Varias,39,16:10,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-14,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"13,8","12,1","9,3",23:59,"18,4",13:50,25,"1,9","9,7",16:00,55,93,02:50,33,14:30,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-15,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"8,4","5,1","4,0",23:59,"12,9",14:10,28,"2,5","11,1",14:10,72,93,23:10,51,14:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-16,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"9,2","1,7","2,5",05:30,"15,8",13:40,26,"1,9","9,4",13:10,65,93,Varias,37,13:30,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-17,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"13,4","0,0","7,6",05:50,"19,3",14:00,23,"1,7","8,6",14:10,53,93,00:30,38,14:00,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-18,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"13,4","10,9","7,1",05:50,"19,7",13:40,20,"2,5","11,1",16:40,75,93,Varias,41,15:30,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-19,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"11,5","1,9","7,3",22:30,"15,7",12:20,24,"2,8","10,8",13:40,56,90,00:20,38,11:40,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-20,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"12,4","0,0","6,6",03:00,"18,1",14:50,23,"0,8","8,3",01:10,54,93,Varias,32,14:20,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-21,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"13,5","0,0","7,2",01:50,"19,8",14:50,24,"1,4","4,7",15:30,56,90,Varias,32,15:10,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-22,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"15,9","0,0","10,2",23:59,"21,6",15:10,27,"1,1","5,6",13:30,48,90,04:00,30,Varias,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-23,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"15,3","0,0","5,9",05:50,"24,7",15:30,16,"0,8","5,0",11:10,45,94,04:20,23,14:50,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-24,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"17,6","0,0","7,1",05:30,"28,1",15:50,11,"1,4","6,7",11:10,41,94,04:20,22,Varias,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-25,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"18,6","0,0","9,5",05:00,"27,6",13:40,24,"1,7","7,8",14:50,44,93,Varias,25,14:30,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-26,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"17,1","0,0","10,0",05:40,"24,2",14:50,04,"1,4","5,0",18:30,52,90,Varias,31,18:40,4220X,PUEBLA DE DON RODRIGO,,,,,
2025-04-27,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,531,"17,0","0,0","10,3",05:40,"23,6",14:10,08,"1,7","7,5",08:10,30,52,23:59,21,15:30,4220X,PUEBLA DE DON RODRIGO,,,,,
