fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,timestamp_extraccion,id_descarga,nombre_estacion,sol,presMax,horaPresMax,presMin,horaPresMin
2025-02-02,2918Y,EL MAÍLLO,SALAMANCA,1027,"3,6",,"0,2",21:16,"7,1",13:19,06,"2,2","10,6",19:50,97,100,Varias,86,19:10,2025-06-14T22:12:23.933653,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-03,2918Y,EL MAÍLLO,SALAMANCA,1027,"5,4",,"0,2",06:26,"10,7",15:30,07,"3,9","11,4",08:40,83,99,Varias,55,19:40,2025-06-14T22:12:23.933656,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-04,2918Y,EL MAÍLLO,SALAMANCA,1027,"7,8",,"0,0",03:01,"15,5",15:31,16,"1,9","6,9",05:10,64,88,23:40,41,16:20,2025-06-14T22:12:23.933659,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-05,2918Y,EL MAÍLLO,SALAMANCA,1027,"6,6",,"-1,4",07:09,"14,6",15:36,02,"1,4","5,8",15:40,73,95,21:10,44,15:40,2025-06-14T22:12:23.933662,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-06,2918Y,EL MAÍLLO,SALAMANCA,1027,"6,4",,"-1,2",06:14,"14,1",15:40,99,"1,4","5,8",Varias,66,83,19:00,46,11:10,2025-06-14T22:12:23.933666,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-07,2918Y,EL MAÍLLO,SALAMANCA,1027,"6,8",,"3,1",00:03,"10,6",16:30,24,"6,9","17,5",09:00,86,99,11:50,38,03:40,2025-06-14T22:12:23.933669,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-08,2918Y,EL MAÍLLO,SALAMANCA,1027,"6,2",,"1,8",07:35,"10,5",15:41,32,"2,5","6,7",14:40,68,98,Varias,35,14:20,2025-06-14T22:12:23.933673,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-09,2918Y,EL MAÍLLO,SALAMANCA,1027,"10,0",,"6,8",01:42,"13,2",13:01,28,"1,9","5,3",12:10,84,99,Varias,70,13:00,2025-06-14T22:12:23.933677,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-10,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,8",,"6,8",01:28,"12,7",15:39,16,"3,3","15,0",22:00,79,97,03:10,62,14:50,2025-06-14T22:12:23.933679,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-11,2918Y,EL MAÍLLO,SALAMANCA,1027,"8,4",,"6,1",16:34,"10,6",12:57,23,"4,4","17,5",08:50,78,92,Varias,72,13:00,2025-06-14T22:12:23.933682,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-12,2918Y,EL MAÍLLO,SALAMANCA,1027,"6,8",,"2,6",Varias,"11,1",15:39,28,"2,8","10,8",02:20,85,99,Varias,61,15:40,2025-06-14T22:12:23.933685,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-13,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,2",,"2,5",03:18,"15,8",15:40,26,"1,7","7,2",16:20,85,99,08:20,61,15:40,2025-06-14T22:12:23.933687,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-14,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,2",,"2,6",06:34,"15,8",15:43,11,"2,8","11,1",23:50,72,100,07:30,42,16:50,2025-06-14T22:12:23.933690,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-15,2918Y,EL MAÍLLO,SALAMANCA,1027,"10,4","0,0","7,7",06:33,"13,0",13:01,18,"8,3","23,3",11:50,51,71,06:30,40,14:40,2025-06-14T22:12:23.933692,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-16,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,6","0,0","6,5",05:14,"12,7",12:23,20,"4,2","14,7",10:20,68,95,Varias,42,00:00,2025-06-14T22:12:23.933696,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-17,2918Y,EL MAÍLLO,SALAMANCA,1027,"8,7","0,0","3,0",07:01,"14,4",15:49,16,"2,2","6,9",19:30,66,98,05:20,35,17:10,2025-06-14T22:12:23.933698,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-18,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,8","0,2","8,0",00:14,"11,5",15:44,13,"5,3","17,5",08:20,68,78,23:59,66,Varias,2025-06-14T22:12:23.933701,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-19,2918Y,EL MAÍLLO,SALAMANCA,1027,"8,5","0,0","4,7",23:26,"12,3",13:24,16,"1,7","8,6",00:10,84,95,Varias,74,Varias,2025-06-14T22:12:23.933703,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-20,2918Y,EL MAÍLLO,SALAMANCA,1027,"11,2","0,0","4,7",00:02,"17,8",15:52,18,"1,7","11,7",23:59,78,98,07:40,58,15:50,2025-06-14T22:12:23.933706,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-21,2918Y,EL MAÍLLO,SALAMANCA,1027,"8,6","11,4","4,9",Varias,"12,4",11:09,22,"9,4","24,2",14:10,82,97,18:50,71,11:30,2025-06-14T22:12:23.933709,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-22,2918Y,EL MAÍLLO,SALAMANCA,1027,"7,6","0,0","1,8",Varias,"13,5",15:56,23,"3,1","7,2",02:30,79,95,00:00,59,16:00,2025-06-14T22:12:23.933712,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-23,2918Y,EL MAÍLLO,SALAMANCA,1027,"8,8","0,0","0,2",06:55,"17,5",15:52,26,"2,5","7,2",14:10,68,98,06:00,45,Varias,2025-06-14T22:12:23.933714,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-24,2918Y,EL MAÍLLO,SALAMANCA,1027,"10,2","0,4","3,9",00:32,"16,4",15:59,22,"5,6","13,6",23:30,56,83,00:20,36,11:30,2025-06-14T22:12:23.933717,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-25,2918Y,EL MAÍLLO,SALAMANCA,1027,"6,6","0,0","0,6",23:53,"12,5",17:06,24,"4,4","12,8",02:20,78,98,Varias,50,17:10,2025-06-14T22:12:23.933720,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-26,2918Y,EL MAÍLLO,SALAMANCA,1027,"5,9","0,2","-0,4",06:04,"12,2",15:08,22,"3,1","7,2",13:10,63,89,00:00,48,13:00,2025-06-14T22:12:23.933723,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-27,2918Y,EL MAÍLLO,SALAMANCA,1027,"7,9","0,0","4,8",05:29,"11,0",12:36,15,"3,3","11,9",11:30,68,85,05:30,57,12:20,2025-06-14T22:12:23.933726,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-02-28,2918Y,EL MAÍLLO,SALAMANCA,1027,"8,8","2,8","4,5",23:59,"13,0",14:23,04,"2,5","7,5",14:30,71,87,Varias,58,12:30,2025-06-14T22:12:23.933729,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-01,2918Y,EL MAÍLLO,SALAMANCA,1027,"3,0","16,6","1,0",23:58,"4,9",01:32,07,"4,7","11,7",23:30,97,99,09:40,87,00:00,2025-06-14T22:12:23.933732,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-02,2918Y,EL MAÍLLO,SALAMANCA,1027,"2,0","0,4","-0,1",06:24,"4,0",12:21,07,"2,5","13,3",00:50,90,97,23:40,85,05:20,2025-06-14T22:12:23.933734,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-03,2918Y,EL MAÍLLO,SALAMANCA,1027,"5,7","3,8","3,2",Varias,"8,2",15:54,13,"1,4","9,7",05:20,91,98,01:40,82,10:10,2025-06-14T22:12:23.933737,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-04,2918Y,EL MAÍLLO,SALAMANCA,1027,"8,1","7,6","3,6",06:22,"12,6",12:30,08,"1,7","6,1",13:10,85,98,02:30,68,12:20,2025-06-14T22:12:23.933740,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-05,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,4","0,0","6,0",04:49,"12,9",13:42,16,"2,8","9,2",14:10,83,96,Varias,64,12:10,2025-06-14T22:12:23.933743,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-06,2918Y,EL MAÍLLO,SALAMANCA,1027,"10,0","0,0","7,3",20:55,"12,7",16:13,22,"4,2","10,3",15:30,82,92,05:10,75,16:10,2025-06-14T22:12:23.933746,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-07,2918Y,EL MAÍLLO,SALAMANCA,1027,"6,6","29,2","4,3",20:23,"9,0",16:57,22,"6,9","28,1",21:00,83,98,20:30,76,13:40,2025-06-14T22:12:23.933750,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-08,2918Y,EL MAÍLLO,SALAMANCA,1027,"4,4","53,8","2,5",14:19,"6,4",05:55,15,"8,3","28,1",09:20,98,100,Varias,83,04:40,2025-06-14T22:12:23.933752,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-09,2918Y,EL MAÍLLO,SALAMANCA,1027,"5,4","4,8","1,7",05:45,"9,1",15:56,18,"4,2","15,0",01:50,86,97,Varias,70,15:50,2025-06-14T22:12:23.933755,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-10,2918Y,EL MAÍLLO,SALAMANCA,1027,"5,2","24,2","3,3",00:01,"7,1",12:24,14,"5,3","20,0",10:00,91,97,Varias,85,12:40,2025-06-14T22:12:23.933758,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-11,2918Y,EL MAÍLLO,SALAMANCA,1027,"6,8","5,0","5,0",03:02,"8,5",15:32,20,"3,3","10,3",01:50,94,99,12:50,84,15:40,2025-06-14T22:12:23.933760,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-12,2918Y,EL MAÍLLO,SALAMANCA,1027,"6,5","6,8","1,8",06:44,"11,2",14:13,25,"4,4","9,7",14:00,85,99,07:40,61,13:50,2025-06-14T22:12:23.933763,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-13,2918Y,EL MAÍLLO,SALAMANCA,1027,"4,6","5,8","1,7",23:57,"7,4",13:07,08,"1,7","11,7",22:20,92,97,07:00,82,10:20,2025-06-14T22:12:23.933766,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-14,2918Y,EL MAÍLLO,SALAMANCA,1027,"4,2","0,0","-1,5",05:51,"9,9",16:10,06,"5,0","13,1",10:40,69,94,06:40,46,16:10,2025-06-14T22:12:23.933769,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-15,2918Y,EL MAÍLLO,SALAMANCA,1027,"3,6","7,8","-0,2",06:58,"7,4",10:09,23,"1,9","7,5",16:40,70,96,21:20,53,Varias,2025-06-14T22:12:23.933771,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-16,2918Y,EL MAÍLLO,SALAMANCA,1027,"5,8","1,8","0,3",03:58,"11,3",16:24,14,"1,9","6,1",22:20,81,99,Varias,55,17:10,2025-06-14T22:12:23.933774,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-17,2918Y,EL MAÍLLO,SALAMANCA,1027,"8,2","5,0","3,5",06:37,"12,8",16:18,16,"4,4","13,3",12:10,78,95,06:40,61,16:20,2025-06-14T22:12:23.933777,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-18,2918Y,EL MAÍLLO,SALAMANCA,1027,"8,4","5,8","5,1",06:35,"11,7",14:22,21,"2,8","10,6",23:59,87,97,Varias,70,14:30,2025-06-14T22:12:23.933779,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-19,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,8","16,4","7,2",Varias,"12,4",Varias,16,"9,2","23,9",23:20,72,93,04:00,54,23:59,2025-06-14T22:12:23.933783,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-20,2918Y,EL MAÍLLO,SALAMANCA,1027,"8,7","27,6","4,9",05:14,"12,5",00:01,16,"10,8","37,8",03:00,78,97,Varias,49,03:30,2025-06-14T22:12:23.933786,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-21,2918Y,EL MAÍLLO,SALAMANCA,1027,"5,7","16,2","2,4",19:22,"9,0",12:16,22,"10,0","20,0",12:20,90,98,Varias,84,12:20,2025-06-14T22:12:23.933789,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-22,2918Y,EL MAÍLLO,SALAMANCA,1027,"3,4","17,8","1,2",Varias,"5,6",12:19,21,"7,8","16,1",04:10,95,100,Varias,87,01:10,2025-06-14T22:12:23.933791,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-23,2918Y,EL MAÍLLO,SALAMANCA,1027,"5,0","0,0","0,8",07:13,"9,2",14:52,32,"3,1","9,4",16:40,78,100,Varias,63,13:00,2025-06-14T22:12:23.933794,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-24,2918Y,EL MAÍLLO,SALAMANCA,1027,"7,9","13,0","1,9",05:25,"13,9",14:54,36,"2,2","10,3",20:40,87,100,07:30,57,14:40,2025-06-14T22:12:23.933797,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-25,2918Y,EL MAÍLLO,SALAMANCA,1027,"7,6","0,0","2,2",01:39,"13,0",16:20,07,"4,7","11,4",10:00,72,100,00:50,56,17:40,2025-06-14T22:12:23.933800,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-26,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,3","0,0","1,8",04:07,"16,8",15:25,34,"1,7","6,4",13:20,63,93,23:50,43,16:20,2025-06-14T22:12:23.933802,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-27,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,8","0,0","2,8",04:04,"16,7",16:23,10,"2,2","6,9",21:00,70,100,07:20,48,16:20,2025-06-14T22:12:23.933805,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-28,2918Y,EL MAÍLLO,SALAMANCA,1027,"10,6","0,0","2,4",04:41,"18,7",16:33,07,"2,8","7,2",08:40,61,93,05:00,42,16:30,2025-06-14T22:12:23.933808,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-29,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,6","0,0","2,7",02:16,"16,5",16:29,10,"3,9","10,3",23:59,53,91,02:20,38,08:50,2025-06-14T22:12:23.933810,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-30,2918Y,EL MAÍLLO,SALAMANCA,1027,"12,0","0,0","5,3",04:31,"18,7",16:38,10,"5,3","13,9",08:20,,68,23:10,22,06:30,2025-06-14T22:12:23.933834,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-03-31,2918Y,EL MAÍLLO,SALAMANCA,1027,,"0,0",,,,,99,"2,8","7,8",Varias,41,66,02:10,27,17:50,2025-06-14T22:12:23.933840,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-01,2918Y,EL MAÍLLO,SALAMANCA,1027,"13,8","0,0","6,4",22:38,"21,3",15:25,24,"1,9","9,7",12:30,48,74,21:30,33,13:50,2025-06-14T22:12:23.933842,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-02,2918Y,EL MAÍLLO,SALAMANCA,1027,"10,3","18,2","5,3",23:21,"15,3",15:06,15,"5,0","16,9",16:00,83,100,23:40,63,15:10,2025-06-14T22:12:23.933845,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-03,2918Y,EL MAÍLLO,SALAMANCA,1027,"7,4","11,8","4,4",03:43,"10,4",Varias,13,"4,2","12,2",23:00,91,100,Varias,76,17:10,2025-06-14T22:12:23.933848,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-04,2918Y,EL MAÍLLO,SALAMANCA,1027,"7,4","26,4","6,0",04:01,"8,9",11:24,16,"9,2","27,5",10:30,100,100,Varias,84,00:20,2025-06-14T22:12:23.933850,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-05,2918Y,EL MAÍLLO,SALAMANCA,1027,"10,4","0,0","5,5",03:39,"15,2",14:07,20,"3,9","11,7",02:20,77,96,03:50,60,14:20,2025-06-14T22:12:23.933853,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-06,2918Y,EL MAÍLLO,SALAMANCA,1027,"11,8","0,0","4,0",05:22,"19,5",13:07,20,"2,2","9,2",13:40,66,97,05:40,46,13:00,2025-06-14T22:12:23.933856,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-07,2918Y,EL MAÍLLO,SALAMANCA,1027,"13,2","0,0","4,2",05:50,"22,1",15:14,21,"1,7","6,4",12:20,64,96,Varias,41,10:40,2025-06-14T22:12:23.933859,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-08,2918Y,EL MAÍLLO,SALAMANCA,1027,"15,0","0,0","5,9",05:26,"24,1",11:49,16,"3,1","8,3",11:20,54,94,05:40,40,12:00,2025-06-14T22:12:23.933862,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-09,2918Y,EL MAÍLLO,SALAMANCA,1027,"17,1","0,0","7,8",05:42,"26,4",11:48,03,"1,7","5,8",12:00,48,80,05:40,32,13:00,2025-06-14T22:12:23.933865,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-10,2918Y,EL MAÍLLO,SALAMANCA,1027,"18,6","0,2","10,3",04:11,"26,8",08:41,15,"2,8","7,8",23:50,57,74,19:40,36,08:30,2025-06-14T22:12:23.933867,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-11,2918Y,EL MAÍLLO,SALAMANCA,1027,"12,0","12,2","8,0",22:16,"16,1",Varias,14,"1,9","8,9",07:40,89,100,Varias,52,04:20,2025-06-14T22:12:23.933870,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-12,2918Y,EL MAÍLLO,SALAMANCA,1027,"14,8","0,8","7,6",23:35,"21,9",13:38,22,"3,9","10,6",12:10,79,100,Varias,47,13:30,2025-06-14T22:12:23.933873,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-13,2918Y,EL MAÍLLO,SALAMANCA,1027,"15,0","0,0","7,6",23:58,"22,4",15:36,29,"3,3","8,3",15:00,70,100,Varias,48,13:30,2025-06-14T22:12:23.933875,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-14,2918Y,EL MAÍLLO,SALAMANCA,1027,"8,4","9,4","5,0",Varias,"11,7",12:19,23,"6,4","14,4",15:10,84,99,Varias,68,12:20,2025-06-14T22:12:23.933878,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-15,2918Y,EL MAÍLLO,SALAMANCA,1027,"5,0","0,8","1,6",24:00,"8,5",15:38,28,"5,3","13,3",16:50,80,98,Varias,50,16:00,2025-06-14T22:12:23.933881,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-16,2918Y,EL MAÍLLO,SALAMANCA,1027,"4,5","0,0","0,3",05:45,"8,7",17:22,25,"6,1","13,9",17:20,92,98,Varias,72,10:30,2025-06-14T22:12:23.933884,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-17,2918Y,EL MAÍLLO,SALAMANCA,1027,"7,9","0,0","2,0",04:37,"13,8",12:49,28,"3,9","9,7",13:40,77,98,Varias,64,12:30,2025-06-14T22:12:23.933887,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-18,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,0","10,8","6,1",23:46,"12,0",10:01,20,"8,6","20,3",09:30,90,96,Varias,77,08:50,2025-06-14T22:12:23.933889,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-19,2918Y,EL MAÍLLO,SALAMANCA,1027,"5,6","7,4","1,9",21:59,"9,3",14:37,99,"7,5","15,6",Varias,84,98,22:20,60,14:30,2025-06-14T22:12:23.933892,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-20,2918Y,EL MAÍLLO,SALAMANCA,1027,"7,3","0,2","3,4",00:01,"11,2",13:15,26,"3,9","10,6",04:30,85,99,Varias,66,12:10,2025-06-14T22:12:23.933902,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-21,2918Y,EL MAÍLLO,SALAMANCA,1027,"7,2","0,0","2,1",Varias,"12,2",10:32,28,"2,8","8,9",16:30,88,99,Varias,72,10:10,2025-06-14T22:12:23.933906,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-22,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,6","0,0","4,8",06:17,"14,5",15:44,35,"1,7","6,1",15:40,81,100,08:00,61,15:20,2025-06-14T22:12:23.933909,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-23,2918Y,EL MAÍLLO,SALAMANCA,1027,"11,7","0,0","4,0",04:27,"19,4",16:23,18,"2,2","5,6",01:50,63,94,04:40,48,16:00,2025-06-14T22:12:23.933912,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-24,2918Y,EL MAÍLLO,SALAMANCA,1027,"15,5","0,0","7,7",02:31,"23,3",15:35,10,"2,2","7,5",07:30,55,91,02:40,42,10:30,2025-06-14T22:12:23.933915,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-25,2918Y,EL MAÍLLO,SALAMANCA,1027,"13,4","0,0","7,3",23:58,"19,6",09:22,27,"3,3","8,9",Varias,72,93,23:30,55,08:40,2025-06-14T22:12:23.933918,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-26,2918Y,EL MAÍLLO,SALAMANCA,1027,"11,0","0,0","6,1",01:16,"16,0",15:55,36,"4,2","10,3",15:00,66,99,06:40,44,15:50,2025-06-14T22:12:23.933920,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-27,2918Y,EL MAÍLLO,SALAMANCA,1027,"11,6","0,0","5,9",05:36,"17,3",15:52,08,"4,4","8,9",09:00,54,73,05:40,47,11:40,2025-06-14T22:12:23.933923,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-28,2918Y,EL MAÍLLO,SALAMANCA,1027,"14,3","0,0","6,5",04:49,"22,1",15:33,17,"1,7","7,8",18:30,54,86,04:50,44,13:00,2025-06-14T22:12:23.933925,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-29,2918Y,EL MAÍLLO,SALAMANCA,1027,"15,8","0,0","9,9",01:15,"21,7",12:09,15,"5,0","11,7",16:50,50,71,01:10,38,14:50,2025-06-14T22:12:23.933928,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-04-30,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,7","17,8","4,6",22:11,"14,8",08:14,20,"2,5","14,4",18:40,86,95,Varias,64,08:10,2025-06-14T22:12:23.933930,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-05-01,2918Y,EL MAÍLLO,SALAMANCA,1027,"11,4","1,0","6,4",02:33,"16,5",15:38,21,"2,8","11,4",14:00,57,89,04:20,46,13:00,2025-06-14T22:12:23.933933,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-05-02,2918Y,EL MAÍLLO,SALAMANCA,1027,"13,0","19,2","10,4",Varias,"15,6",00:35,14,"6,7","25,3",02:20,73,92,19:40,63,00:30,2025-06-14T22:12:23.933935,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-05-03,2918Y,EL MAÍLLO,SALAMANCA,1027,"12,2","11,2","8,5",04:17,"15,8",13:45,21,"2,8","14,4",09:20,79,95,23:50,64,13:40,2025-06-14T22:12:23.933938,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-05-04,2918Y,EL MAÍLLO,SALAMANCA,1027,"12,2","7,6","8,1",05:16,"16,4",14:18,20,"2,8","10,3",14:30,81,96,Varias,63,14:10,2025-06-14T22:12:23.933940,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-05-05,2918Y,EL MAÍLLO,SALAMANCA,1027,"12,7","4,2","7,5",23:58,"17,9",14:42,28,"2,2","12,2",16:10,85,100,07:20,60,14:50,2025-06-14T22:12:23.933943,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-05-06,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,4","0,0","4,6",05:19,"14,3",14:43,03,"2,8","7,5",11:20,65,98,01:00,56,15:00,2025-06-14T22:12:23.933945,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-05-07,2918Y,EL MAÍLLO,SALAMANCA,1027,"12,0","0,0","6,6",02:19,"17,5",16:21,05,"2,2","7,2",09:30,60,87,23:59,45,17:10,2025-06-14T22:12:23.933948,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-05-08,2918Y,EL MAÍLLO,SALAMANCA,1027,"10,6","6,6","6,5",05:29,"14,8",10:35,23,"1,9","9,4",19:10,82,94,Varias,64,07:50,2025-06-14T22:12:23.933950,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
2025-05-09,2918Y,EL MAÍLLO,SALAMANCA,1027,"9,8","0,0","6,0",05:37,"13,5",15:55,15,"3,3","12,2",11:50,83,97,Varias,63,Varias,2025-06-14T22:12:23.933953,948b7b46-1845-4a78-ab42-118481fffed7,EL MAÍLLO,,,,,
